Project Title,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Project ID,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Research Group,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Research Group Code,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Publication Name,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Publication DOI,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Experiment Description,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Experiment ID,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Dataset Title,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Dataset Identifier,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Patent Title,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Patent Number,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Conference Name,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Conference ID,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Thesis Title,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Thesis Registration Number,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Grant Proposal Title,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Grant Number,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Collaboration Initiative,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Collaboration Code,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Institution Name,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Institution Identifier,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Laboratory Name,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Laboratory ID,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Researcher Name,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Researcher ORCID,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Study Area,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Study Area Code,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Funding Body,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Funding Body ID,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Research Outcome,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Outcome Serial Number,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Software Tool,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Software Version,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Material Specification,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Material Spec ID,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Protocol Name,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Protocol Code,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Equipment Type,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Equipment Serial Number,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Results Summary,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Results File Reference,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Technical Report Title,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Report ID,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Data Collection Method,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Data Collection ID,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Analysis Technique,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Technique Identifier,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Citation Detail,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
Citation Index,metadata_type,MetadataAttributeEmbedding,MetadataAttribute
